year,country_code,country_name,region_code,region_name,pop_density,net_migration,birth_rate,death_rate,rural_pop,urban_pop,tax_revenue,inflation,gdp,preprim_enrol,prim_enrol,child_out_of_school,sec_enrol,progression_to_sec,terti_enrol,expenditure,employers,vulnerable_emp,child_emp,part_time,labor_force_fem,labor_force_total,unemp,hospital_beds,physicians,expenditure_health,life_expectancy_female,life_expectancy_male,pop_0-14_female,pop_0-14_male,pop_15-64_female,pop_15-64_male,pop_65+_female,pop_65+_male
1974,SYC,Seychelles,SSA,Sub-Saharan Africa,125.95,174.0,32.1,8.6,32000.0,25937.0,,20.93436716584192,43134496.16453672,47.8527603149414,101.739036560059,,38.0424880981445,,,4.28332996368408,,,,,,,,,,,69.512,63.598,11773.0,12496.0,14376.0,15803.0,2029.0,1460.0
1974,SYR,Syrian Arab Republic,MNA,Middle East & North Africa,39.73315921210143,-24242.0,45.614,8.538,4035685.0,3266475.0,,27.73362491670659,5159557147.508954,3.84130001068115,91.3535003662109,210172.0,43.4753684997559,85.61045,9.32040023803711,,,,,,,,5.1,,,,64.872,62.136,1728924.0,1815256.0,1719438.0,1810212.0,122052.0,106278.0
1974,TCD,Chad,SSA,Sub-Saharan Africa,3.237818355033344,-15686.0,49.189,22.978,3478675.0,599681.0,,3.735693496045883,652532795.0848049,,32.1035308837891,,2.13950991630554,,0.172409996390343,,,,,,,,,,,,44.658,40.608,890986.0,897567.0,1086479.0,1045848.0,89261.0,68216.0
1974,TGO,Togo,SSA,Sub-Saharan Africa,46.18054789483361,-14483.0,48.363,17.569,1944328.0,567432.0,,42.03208070657146,791450308.3629438,3.1117799282074,78.0981521606445,,10.1923303604126,,0.678820013999939,,,,,,,,,,,,50.361,46.842,574476.0,572103.0,657487.0,634083.0,41117.0,32494.0
1974,THA,Thailand,EAP,East Asia & Pacific,78.2025308774883,72801.0,32.27,9.164,30698203.0,9254688.0,12.583810613319324,20.33469236915868,13702998512.449238,4.44486999511719,84.4387664794922,1852833.0,22.0614700317383,84.38013,2.97574996948242,2.14686989784241,,,,,,,0.47,,,,61.935,56.316,8386147.0,8799620.0,10735290.0,10816215.0,689034.0,526583.0
1974,TJK,Tajikistan,ECA,Europe & Central Asia,,6531.0,41.49,12.168,2134262.0,1190237.0,,,,,,,,,,,,,,,,,,,,,59.819,55.442,720876.0,747135.0,881744.0,838931.0,75607.0,60207.0
1974,TKM,Turkmenistan,ECA,Europe & Central Asia,,924.0,36.929,11.878,1274334.0,1157694.0,,,,,,,,,,,,,,,,,,,,,60.939,53.174,528338.0,539400.0,652440.0,606553.0,62238.0,43059.0
1974,TLS,Timor-Leste,EAP,East Asia & Pacific,39.73281775386685,-2222.0,39.594,25.369,506711.0,84116.0,,,,,,,,,,,,,,,,,,,,,37.886,35.115,115836.0,118886.0,168806.0,171337.0,8900.0,7062.0
1974,TON,Tonga,EAP,East Asia & Pacific,125.9486111111111,-344.0,36.047,6.82,72268.0,18415.0,,,,,98.281867980957,1997.0,79.590950012207,,,,,,,,,,,,,,67.824,62.336,20316.0,21551.0,22707.0,23201.0,1503.0,1406.0
1974,TTO,Trinidad and Tobago,LAC,Latin America & Caribbean,202.87738791423,-7683.0,27.118,7.506,554164.0,486597.0,,57.51166852668106,2042001070.507897,,112.855041503906,14674.0,,,2.41480994224548,,,,,,,,15.24,,,,67.94,63.149,197273.0,202277.0,302116.0,294640.0,25856.0,18599.0
1974,TUN,Tunisia,MNA,Middle East & North Africa,36.59033213182286,-9254.0,39.349,11.168,3024815.0,2659859.0,17.864065124693113,24.394726086788523,3545868575.146389,,91.7673263549805,,21.0477409362793,,2.5025999546051,,,,,,,,,,,,59.694,56.881,1231130.0,1273495.0,1502268.0,1478679.0,103706.0,95396.0
1974,TUR,Turkiye,ECA,Europe & Central Asia,52.24618842820576,-153311.0,37.276,11.908,23756206.0,16454028.0,13.17063331988705,28.992347354604533,35414285714.28571,0.264450013637543,99.4516677856445,1168525.0,28.8285293579102,,4.95013999938965,,,,,,,,,,,,62.6,56.035,8150244.0,8670972.0,10473480.0,11000051.0,1022551.0,892936.0
1974,TUV,Tuvalu,EAP,East Asia & Pacific,194.06666666666663,197.0,28.607,10.999,4367.0,1455.0,,6.82454151971406,4122328.666175387,,,,,,,,,,,,,,,,,,60.596,54.481,1100.0,1192.0,1863.0,1402.0,165.0,100.0
1974,TZA,Tanzania,SSA,Sub-Saharan Africa,17.567882140438023,51127.0,50.581,17.477,13942754.0,1618876.0,,19.53736506898049,4977337978.35959,,44.7666397094727,,3.15635991096497,,0.256339997053146,1.91419005393982,,,,,,,,,,,50.258,46.665,3585293.0,3613697.0,4034851.0,3908927.0,227395.0,191467.0
1974,UGA,Uganda,SSA,Sub-Saharan Africa,57.17854962214104,-51910.0,48.586,18.321,10629334.0,795512.0,,,2098944967.2084403,,39.2698211669922,,3.5048201084137,,0.541239976882935,3.39091992378235,,,,,,,,,,,49.917,44.128,2705369.0,2696121.0,2881305.0,2829764.0,152331.0,159956.0
1974,UKR,Ukraine,ECA,Europe & Central Asia,,31725.0,15.184,9.554,20547889.0,28028681.0,,,,55.2057991027832,101.334777832031,,,,,,,,,,,,,,,,74.444,65.907,5517075.0,5760549.0,17624722.0,14696147.0,3389623.0,1588453.0
1974,URY,Uruguay,LAC,Latin America & Caribbean,16.306387841389554,-14512.0,21.145,9.855,480404.0,2373540.0,12.710355266672602,28.48703817514388,4090209681.9717207,25.5850601196289,106.284332275391,,64.034553527832,,12.004599571228,,,,,,,,8.1,,,,73.049,66.287,382098.0,399372.0,909166.0,892075.0,153523.0,117710.0
1974,USA,United States,OHI,Other High Income Countries,23.34915754627163,706978.0,14.8,9.1,56365499.0,157488501.0,11.837620361328282,8.99869300901824,1545243000000.0,42.8341407775879,94.5111770629883,,87.1072006225586,,48.7367706298828,,,,,,,,5.6,7.09999990463257,,,75.9,68.2,27159359.0,28212862.0,69929371.0,66894056.0,12779211.0,8879141.0
1974,UZB,Uzbekistan,ECA,Europe & Central Asia,,33600.0,36.961,10.432,8109276.0,5099735.0,,,,,,,,,,,,,,,,,,,,,64.127,58.526,2822337.0,2953893.0,3454945.0,3309139.0,398141.0,270556.0
1974,VEN,"Venezuela, RB",LAC,Latin America & Caribbean,14.551727226347714,173.0,35.303,6.034,3200751.0,9634600.0,,50.10796879462936,26100930232.55814,8.00409984588623,90.9147186279297,544267.0,37.7276916503906,83.24083,12.7590999603271,3.94795989990234,,,,,,,,0.342999994754791,0.904,,68.494,64.105,2771985.0,2848496.0,3428270.0,3432461.0,179952.0,174186.0
1974,VNM,Viet Nam,EAP,East Asia & Pacific,139.52360133951888,-34940.0,35.484,13.453,36928018.0,8485519.0,,,,,,,,,,,,,,,,,,,,,61.14,49.097,9326370.0,9641570.0,12489341.0,11593876.0,1346434.0,1015945.0
1974,VUT,Vanuatu,EAP,East Asia & Pacific,7.978671041837572,-17.0,41.25,10.732,84446.0,12814.0,,,,6.22706985473633,118.129837036133,,8.23163032531738,,,,,,,,,,,,,,59.29,56.462,20949.0,23258.0,23270.0,26865.0,1097.0,1820.0
1974,WSM,Samoa,EAP,East Asia & Pacific,52.80247349823321,-526.0,37.202,7.686,118182.0,31249.0,,25.28468023735084,93549610.93343005,17.3706703186035,,,,,,,,,,,,,,,,,65.165,59.92,35859.0,38686.0,34260.0,36235.0,2350.0,2040.0
1974,XKX,Kosovo,ECA,Europe & Central Asia,,-377.0,37.4,12.756,,,,,,,,,,,,,,,,,,,,,,,58.548,54.301,279841.0,288882.0,368530.0,366807.0,30954.0,28108.0
1974,YEM,"Yemen, Rep.",MNA,Middle East & North Africa,14.956878231717711,-22726.0,54.797,22.792,6749854.0,1146929.0,,,,,,,,,,,,,,,,,,,,,46.786,42.362,1783037.0,1827262.0,2052426.0,1981066.0,147228.0,105765.0
1974,ZAF,South Africa,SSA,Sub-Saharan Africa,20.599549909734645,38518.0,37.666,11.317,12982091.0,12007017.0,15.506880489279236,14.817606202479851,41389186094.59923,,,,,,,,,,,,,,,,,,59.443,54.969,5182628.0,5323674.0,6683851.0,6877568.0,502382.0,419004.0
1974,ZMB,Zambia,SSA,Sub-Saharan Africa,6.514408318648354,-31178.0,49.657,13.627,3196600.0,1646146.0,,10.82214968633275,2910981262.100179,,91.110237121582,,13.5965900421143,,1.16048002243042,4.87800979614258,,,,,,,,,,,56.558,54.155,1180970.0,1172714.0,1207102.0,1132406.0,81905.0,67649.0
1974,ZWE,Zimbabwe,SSA,Sub-Saharan Africa,15.272917151350653,-16105.0,46.395,11.054,4762112.0,1146216.0,,12.85375526759141,3982161400.0,,72.5856323242188,,8.51751041412354,,1.47801005840302,,,,,,,,,,,,61.143,55.312,1426052.0,1417875.0,1489074.0,1387041.0,107832.0,80454.0
1975,AGO,Angola,SSA,Sub-Saharan Africa,5.48884815914013,52662.0,49.045,22.973,5534028.0,1308919.0,,,,,,,,,,,,,,,,,,,,,44.179,37.936,1545294.0,1578420.0,1752347.0,1790228.0,80979.0,95680.0
1975,ALB,Albania,ECA,Europe & Central Asia,87.76755474452554,-2610.0,31.033,7.364,1618163.0,786668.0,,,,,,,,,,,,,,,,,,,,,70.918,65.425,466215.0,481222.0,650383.0,686855.0,69539.0,50617.0
1975,ARE,United Arab Emirates,OHI,Other High Income Countries,7.643705998310335,42380.0,27.222,5.376,109657.0,433199.0,,19.000916001316483,14720728248.535513,21.5103492736816,80.7730102539062,,19.0789604187012,91.27962,,,,,,,,,1.96,,,,68.938,63.263,66001.0,81445.0,80116.0,305642.0,4205.0,5447.0
1975,ARG,Argentina,LAC,Latin America & Caribbean,9.454526088084512,-5293.0,24.927,9.098,4924101.0,20950006.0,,197.6973645431873,52438647921.9226,35.7019386291504,105.472259521484,143632.0,54.3875503540039,,27.0771598815918,1.84360003471375,,,,,,,2.3,,1.869,,70.913,63.367,3792626.0,3879479.0,8244875.0,8091182.0,1054431.0,811513.0
1975,ARM,Armenia,ECA,Europe & Central Asia,,17829.0,22.941,8.283,998390.0,1745270.0,,,,,,,,,,,,,,,,,,,,,67.217,60.483,457194.0,470323.0,862887.0,807270.0,86450.0,59536.0
1975,AUS,Australia,OHI,Other High Income Countries,1.8084427840620647,25336.0,16.7,7.8,2112847.0,11780153.0,19.87481755922308,16.489787708607295,97304383449.406,75.7553100585938,109.590240478516,21702.0,,,23.3929290771484,,,,,,,,,11.8999996185303,,,76.18,69.24,1860305.0,1956363.0,4361404.0,4505032.0,701647.0,508249.0
1975,AUT,Austria,OHI,Other High Income Countries,91.84322588463402,-24253.0,12.4,12.7,2626772.0,4952131.0,18.081748974243148,6.457775515616788,39902300703.168205,41.8278007507324,101.974990844727,52132.0,,,15.828929901123,5.12796020507812,,,,,,,2.0,,1.5,,74.7,67.7,861947.0,899024.0,2427604.0,2264167.0,708547.0,417615.0
1975,AZE,Azerbaijan,ECA,Europe & Central Asia,,-3847.0,27.426,9.238,2736604.0,2952446.0,,,,,,,,,,,,,,,,,,,,,62.691,54.422,1133749.0,1178469.0,1654600.0,1491840.0,155115.0,75277.0
1975,BDI,Burundi,SSA,Sub-Saharan Africa,147.8431464174455,-20693.0,47.934,21.286,3662781.0,133831.0,,21.0869057883016,420986666.6666666,,21.4743804931641,,2.12945008277893,,0.232549995183945,,,,,,,,,1.12320005893707,0.012,,44.712,42.112,867705.0,868745.0,1004325.0,932172.0,72095.0,51571.0
1975,BEL,Belgium,OHI,Other High Income Countries,,9652.0,12.2,12.2,540999.0,9259701.0,,12.889722951541556,65678189097.29078,106.500450134277,105.020050048828,,83.6702728271484,91.85942,20.3807392120361,5.76281976699829,,,,,,,5.1,,1.9,,75.28,68.82,1064093.0,1114804.0,3127482.0,3123370.0,818256.0,552695.0
1975,BEN,Benin,SSA,Sub-Saharan Africa,30.55522348350479,-4607.0,47.145,21.212,2690725.0,754682.0,,14.246935761269585,676870140.3415287,,43.6302795410156,,7.80577993392944,45.29767,0.659449994564056,,,,,,,,,,,,47.556,43.211,764109.0,770677.0,922654.0,825547.0,95047.0,67373.0
1975,BFA,Burkina Faso,SSA,Sub-Saharan Africa,22.469184941520467,-30484.0,48.235,22.668,5757383.0,390186.0,,8.176155966821199,939972703.4630206,0.0854199975728989,14.319860458374,,1.74671995639801,26.27079,0.106640003621578,,,,,,,,,,,,43.801,41.189,1334084.0,1346410.0,1680021.0,1579390.0,106858.0,100807.0
1975,BGD,Bangladesh,SAS,South Asia,598.0974955826996,-390212.0,47.216,16.578,70196597.0,7657754.0,,80.56975640380708,19448348073.456512,,76.8773803710938,,,,,,,,,,,,,,,,49.581,51.609,17150895.0,17830684.0,19537514.0,20914225.0,1073942.0,1347092.0
1975,BGR,Bulgaria,ECA,Europe & Central Asia,78.8280032540902,-38071.0,16.6,10.3,3700908.0,5019834.0,,,,73.0938491821289,91.8711471557617,,94.9200210571289,99.40962,19.0955791473389,,,,,,,,,,2.152,,73.58,68.64,944226.0,996733.0,2906857.0,2924338.0,514885.0,433702.0
1975,BIH,Bosnia and Herzegovina,ECA,Europe & Central Asia,,-14348.0,20.18,6.657,2724941.0,1240802.0,,,,,,,,,,,,,,,,,,,,,71.22,65.228,623978.0,624820.0,1310718.0,1189939.0,123954.0,92333.0
1975,BLR,Belarus,ECA,Europe & Central Asia,,-6302.0,15.738,8.746,4625987.0,4741013.0,,,,58.4658393859863,99.6779937744141,,92.7221908569336,100.0,,,,,,,,,,,,,74.653,66.461,1145764.0,1199145.0,3262112.0,2828060.0,622588.0,309331.0
1975,BLZ,Belize,LAC,Latin America & Caribbean,5.716220955721175,-1624.0,41.147,8.215,64971.0,65416.0,,16.877291434555545,118194026.25157352,,,,,,1.01723003387451,,,,,,,,,,,,67.406,63.486,30017.0,30890.0,31652.0,32081.0,2999.0,2747.0
1975,BOL,Bolivia,LAC,Latin America & Caribbean,4.742489615065079,-6424.0,41.108,17.193,3015016.0,2122523.0,,6.695277653687626,2405900000.0,,96.8946075439453,,37.5639381408691,,,,,,,,,,5.2,2.05879998207092,0.49,,51.18,47.494,1050876.0,1070635.0,1424454.0,1381869.0,120927.0,88778.0
1975,BRA,Brazil,LAC,Latin America & Caribbean,12.87601846822379,-25499.0,33.484,9.463,42198708.0,65420857.0,,33.929436741891664,129203555238.82716,,121.678749084473,,47.4099998474121,89.01631,10.191309928894,,,,,,,,,4.9951000213623,0.624,,61.987,57.255,21589836.0,21943190.0,30462503.0,30132214.0,1865587.0,1626236.0
1975,BTN,Bhutan,SAS,South Asia,7.828927936990348,2700.0,46.367,19.644,336981.0,28810.0,,-0.0768638780979245,86820762.49311715,,,,,,,3.0923900604248,,,,,,,,,,,45.482,43.681,76310.0,78359.0,93575.0,108692.0,4448.0,4408.0
1975,BWA,Botswana,SSA,Sub-Saharan Africa,1.271116757538863,11086.0,46.195,10.433,634770.0,85610.0,,16.467281863099586,355168571.5367514,,76.8493194580078,57819.0,16.5804004669189,,0.711979985237122,5.64942979812622,,,,,,,,,0.133,,61.813,56.953,171818.0,172119.0,193166.0,158024.0,15884.0,9369.0
1975,CAF,Central African Republic,SSA,Sub-Saharan Africa,3.7142701210311726,-9895.0,41.716,17.901,1574134.0,739782.0,,19.326216214398823,378660016.2659364,,59.5722885131836,,5.92340993881226,,0.207800000905991,,,,,,,,,,,,49.053,46.731,492018.0,500004.0,621509.0,607329.0,50559.0,42495.0
1975,CAN,Canada,OHI,Other High Income Countries,2.581344339859396,139797.0,15.8,7.3,5644413.0,17498862.0,,10.997734532867028,174419757176.5631,53.7872085571289,100.582748413086,,91.3327026367188,,,6.42131996154785,,,,,,,,,1.7,,77.23,69.99,2958703.0,3105466.0,7510596.0,7616592.0,1091505.0,860413.0
1975,CHE,Switzerland,OHI,Other High Income Countries,160.35802469135805,-58187.0,12.4,8.8,1634860.0,4703772.0,6.696349436816952,7.132941201143623,65466081819.238365,,91.2272262573242,,,,13.3727102279663,4.37446022033691,,,,,,,0.3,,1.9,,78.0,71.49,693945.0,727970.0,2079754.0,2039938.0,475235.0,321790.0
1975,CHL,Chile,LAC,Latin America & Caribbean,14.352521478564473,-30524.0,25.482,7.032,2306551.0,8365008.0,20.601154404257475,347.20120942055786,7621570062.175982,48.6823806762695,123.887153625488,,58.9430503845215,86.48078,14.1365299224854,3.59472990036011,,,,,,,14.69,,,,69.207,63.019,1888497.0,1933586.0,3195405.0,3198840.0,262862.0,192370.0
1975,CHN,China,EAP,East Asia & Pacific,97.6108433414108,-115173.0,23.01,7.32,756942270.0,159452730.0,,-1.1311751535688614,163429530659.63803,2.40794992446899,112.194068908691,,57.2828216552734,,0.450859993696213,1.70850002765656,,,,,,,,1.91999995708466,0.96,,63.114,58.856,179462783.0,189341531.0,248895191.0,262483089.0,21308711.0,14903694.0
1975,CIV,Cote d'Ivoire,SSA,Sub-Saharan Africa,21.309110062893083,79766.0,51.738,17.961,4592364.0,2183933.0,,4.313953662247712,3893839190.268061,,59.428108215332,,11.3384504318237,45.62493,,6.78573989868164,,,,,,,,,,,50.114,46.198,1547698.0,1527009.0,1660421.0,1873178.0,83385.0,84606.0
1975,CMR,Cameroon,SSA,Sub-Saharan Africa,15.648325611897356,-237.0,45.065,17.083,5378298.0,2018822.0,,5.990072824354627,2857037371.058858,4.3810601234436,91.7194519042969,411639.0,11.9918899536133,32.25113,1.09335994720459,,,,,,,,,2.46589994430542,0.072,,51.179,48.578,1594399.0,1603675.0,2005408.0,1896118.0,164819.0,132701.0
1975,COD,"Congo, Dem. Rep.",SSA,Sub-Saharan Africa,10.154650757592464,-972.0,46.363,19.924,17076823.0,5944278.0,,12.265417976400611,10237343173.652697,,93.3756484985352,1129553.0,15.4520101547241,,1.05399000644684,,,,,,,,,3.22530007362366,0.036,,45.612,43.382,5103404.0,5101585.0,6304782.0,5855082.0,387822.0,268426.0
1975,COG,"Congo, Rep.",SSA,Sub-Saharan Africa,4.764368960468521,-10944.0,43.994,12.553,923113.0,703919.0,,8.304804547699064,767102680.2399669,,114.598541259766,,35.8314514160156,84.47203,2.13752007484436,7.74302005767822,,,,,,,,,,,57.173,53.663,368752.0,371911.0,420252.0,409443.0,30888.0,25786.0
1975,COL,Colombia,LAC,Latin America & Caribbean,21.04068859846777,-84462.0,32.73,7.089,9266423.0,14078221.0,,22.80696312968257,13098633901.867271,4.50153017044067,115.937042236328,,38.058650970459,,7.26185989379883,,,,,,,,10.55,,,,66.388,61.677,4981994.0,5146687.0,6268431.0,6227997.0,405937.0,313597.0
1975,COM,Comoros,SSA,Sub-Saharan Africa,154.59000537345514,1986.0,46.477,19.533,226589.0,61103.0,,,,,62.3276481628418,,,,,,,,,,,,,,,,48.257,45.602,66729.0,66904.0,71370.0,70079.0,6403.0,6207.0
1975,CPV,Cabo Verde,SSA,Sub-Saharan Africa,75.89255583126551,-5829.0,43.767,12.376,240338.0,65509.0,,,,93.8345718383789,103.890327453613,,,,,,,,,,,,,,,,60.578,57.37,68880.0,69562.0,79042.0,70714.0,9382.0,8268.0
1975,CRI,Costa Rica,LAC,Latin America & Caribbean,40.985487661574616,1992.0,29.786,4.948,1227401.0,865318.0,12.437070876052216,24.540889814963023,1960863465.5775964,14.0871496200562,105.169662475586,32367.0,41.6517601013184,,,,,,,,,,,,,,72.322,68.25,418681.0,434112.0,582583.0,583017.0,39308.0,35018.0
1975,CYP,Cyprus,OHI,Other High Income Countries,71.3641774891775,-4820.0,16.776,9.159,347658.0,311747.0,13.389104156846637,,489912542.329518,6.82964992523193,,,,85.10443,,4.33502006530762,,,,,,,10.9,,,,73.33,67.461,94675.0,100392.0,206601.0,197001.0,33488.0,27249.0
1975,CZE,Czechia,ECA,Europe & Central Asia,,-3057.0,19.1,12.4,3025935.0,7032685.0,,,,68.5975189208984,126.358901977539,,88.1152267456055,,10.3209199905396,,,,,,,,,,2.0,,74.0,67.0,1084489.0,1139773.0,3300149.0,3215529.0,803719.0,514961.0
1975,DEU,Germany,OHI,Other High Income Countries,225.34171798470484,-207740.0,9.9,12.6,21588023.0,57085531.0,10.008210057830432,5.666623722718086,492434094920.1049,,,,,,,,,,,,,,,,,,74.504,68.169,8240784.0,8657435.0,25777393.0,24324140.0,7318374.0,4355429.0
1975,DJI,Djibouti,MNA,Middle East & North Africa,9.055565142364108,13029.0,43.944,15.199,68972.0,140936.0,,,,1.10952997207642,,,,32.8907,,,,,,,,,,,,,51.846,48.046,47512.0,47842.0,55330.0,53631.0,3101.0,2493.0
1975,DNK,Denmark,OHI,Other High Income Countries,126.49655,-10672.0,14.2,10.1,903388.0,4156474.0,26.755020867710712,13.26202809020333,40418967665.58769,55.708568572998,99.8887023925781,,,,28.2781105041504,6.71312999725342,,,,,,,5.1,8.5,,,77.01,71.28,558189.0,585119.0,1610225.0,1628807.0,386179.0,291343.0
1975,DOM,Dominican Republic,LAC,Latin America & Caribbean,104.4664872697164,-16425.0,38.366,8.775,2738936.0,2307840.0,16.08135141142476,16.946788893913478,3599200000.0,3.52885007858276,97.7329483032227,,25.2521305084229,,8.54246044158936,,,,,,,,,2.50149989128113,0.435,,63.214,59.43,1143159.0,1166378.0,1295866.0,1296421.0,73843.0,71110.0
1975,DZA,Algeria,MNA,Middle East & North Africa,6.582832718936576,300482.0,44.709,18.061,9355418.0,6323178.0,,5.914022109881032,15557902754.033009,,93.6417694091797,595498.0,16.3053493499756,53.5105,,,,,,,,,,,,,47.669,46.221,3537942.0,3786690.0,3785187.0,4042702.0,267659.0,258416.0
1975,ECU,Ecuador,LAC,Latin America & Caribbean,25.712509030486924,-1189.0,38.215,9.78,4102746.0,3015505.0,,5.575828936863033,7731674472.072123,10.097620010376,98.8858795166016,265154.0,34.332649230957,91.3949,20.056640625,,,,,,,,5.3,2.54629993438721,0.351,,63.584,58.674,1534789.0,1570884.0,1875964.0,1869549.0,150909.0,116157.0
1975,EGY,"Egypt, Arab Rep.",MNA,Middle East & North Africa,39.05301823295997,-62368.0,41.206,15.796,22045809.0,16829518.0,20.52161459314816,9.663879250868249,11632178868.91714,1.62220001220703,68.9724502563477,,38.485179901123,83.07681,11.2386198043823,4.8924298286438,,,,,,,2.57,2.03660011291504,0.536,,54.35,49.239,7719513.0,8237763.0,10772387.0,10590865.0,905970.0,648830.0
1975,ESP,Spain,OHI,Other High Income Countries,71.56876088305346,-218.0,18.7,8.3,10881129.0,24876771.0,8.768412348164697,16.781782394224294,114695060869.56525,43.7516708374023,112.16040802002,16398.0,67.0649337768555,,16.8544692993164,,,,,,,,4.8,,,,76.31,70.47,4768155.0,5009656.0,11308178.0,10993334.0,2167347.0,1511231.0
1975,EST,Estonia,ECA,Europe & Central Asia,,6737.0,14.9,11.6,463267.0,966085.0,,,,,,,,,,,,,,,,,,,,,74.743,64.913,151194.0,158252.0,497834.0,445939.0,121763.0,54370.0
1975,ETH,Ethiopia,SSA,Sub-Saharan Africa,,-42540.0,50.63,25.367,28722232.0,3001020.0,,-1.234292526751403,4577047854.10628,,19.2474002838135,,,,,,,,,,,,,0.285699993371964,0.012,,42.181,35.923,7188916.0,7261342.0,8478262.0,7902049.0,537316.0,355366.0
1975,FIN,Finland,OHI,Other High Income Countries,15.468137496306513,-3807.0,13.9,9.3,1515623.0,3195817.0,22.15749090216358,13.567994122316378,29475251333.44109,32.5360794067383,89.7470932006836,,107.145042419434,,17.0533504486084,5.03323984146118,,,,,,,2.08,,,,76.14,67.42,507660.0,529481.0,1610453.0,1563925.0,315336.0,184586.0
1975,FJI,Fiji,EAP,East Asia & Pacific,31.52194854953476,-5577.0,32.478,7.697,364428.0,211478.0,,24.318648621366165,684282434.3610952,7.39257001876831,108.031051635742,,66.6124114990234,93.78682,2.70867991447449,,,,,,,,,3.33330011367798,0.476,,65.629,58.806,119691.0,123093.0,157555.0,160424.0,7356.0,7788.0
1975,FRA,France,OHI,Other High Income Countries,98.62345908986316,16139.0,15.0,10.4,14620732.0,39382121.0,17.923061994918896,13.638332056528824,356780728162.7658,101.558151245117,111.659111022949,,84.5945892333984,,23.9004707336426,4.42854022979736,,,,,,,4.08,10.6000003814697,1.5,,76.9,69.0,6317849.0,6609490.0,16795743.0,17009028.0,4443405.0,2827338.0
1975,FSM,"Micronesia, Fed. Sts.",EAP,East Asia & Pacific,,-753.0,42.988,8.426,49992.0,17436.0,,-0.0221858993031531,46119184.0,15.995400428772,199.485443115234,,,,,,,,,,,,,,,,65.466,58.103,15751.0,16576.0,16422.0,16674.0,1172.0,832.0
1975,GAB,Gabon,SSA,Sub-Saharan Africa,2.569942174098653,792.0,36.879,15.493,377644.0,284553.0,,4.372245191309204,2157592940.04234,,134.438079833984,4962.0,24.8732604980469,,1.94420003890991,,,,,,,,,,,,57.983,52.945,124644.0,124057.0,188570.0,177043.0,27612.0,20272.0
1975,GBR,United Kingdom,OHI,Other High Income Countries,232.40524118546688,-40241.0,12.4,11.8,12547912.0,43677888.0,24.26560755531965,25.77072796710418,241756637168.1416,,104.634101867676,143343.0,80.6737213134766,,18.1010799407959,6.26878023147583,,,,,,,4.0,,1.1,,75.9,69.7,6374804.0,6719095.0,17634623.0,17561631.0,4855648.0,3079999.0
1975,GEO,Georgia,ECA,Europe & Central Asia,,-9605.0,19.076,9.953,2140769.0,2170431.0,,0.6903095548852463,,,,,,,,,,,,,,,,,3.63,,70.562,61.998,603486.0,596840.0,1490217.0,1261529.0,227693.0,131435.0
1975,GHA,Ghana,SSA,Sub-Saharan Africa,45.241750900940495,-292.0,45.302,16.328,7200971.0,3093337.0,,29.463523696505547,2810106382.9787235,8.5190896987915,60.6754493713379,,32.3643608093262,,0.942409992218018,4.876540184021,,,,,,,,1.25080001354218,0.078,,51.34,47.455,2458102.0,2504072.0,2564815.0,2494230.0,139537.0,133553.0
1975,GIN,Guinea,SSA,Sub-Saharan Africa,18.93975256389386,-26221.0,45.61,24.28,3745672.0,908204.0,,4.822183505478321,6102769605.430008,,30.6775894165039,,,,2.49668002128601,,,,,,,,,,,,41.984,39.249,953405.0,969116.0,1306703.0,1239469.0,99501.0,85683.0
1975,GMB,"Gambia, The",SSA,Sub-Saharan Africa,59.96254940711462,2979.0,47.279,22.138,458599.0,148222.0,,13.04858607506631,115179719.07763308,,24.3956604003906,72856.0,8.36058044433594,59.45078,,,,,,,,,,,0.04,,43.155,41.246,129258.0,129447.0,166832.0,162517.0,9770.0,8997.0
1975,GNB,Guinea-Bissau,SSA,Sub-Saharan Africa,23.149573257468,28645.0,40.79,22.359,547137.0,103829.0,,7.203044538672373,283311996.82299,,77.0062484741211,,,43.7247,,,,,,,,,,,,,43.755,40.176,134988.0,137197.0,183293.0,164648.0,15833.0,15008.0
1975,GRC,Greece,OHI,Other High Income Countries,70.18262994569433,61265.0,15.7,8.9,2990786.0,6055755.0,12.88210947080422,13.120000942622312,28129128586.60999,35.4945411682129,106.058441162109,19841.0,81.7691192626953,77.54338,19.6420307159424,1.46085000038147,,,,,,,,,2.0,,75.998,70.928,1050296.0,1117176.0,2963187.0,2835173.0,606720.0,473989.0
1975,GRD,Grenada,LAC,Latin America & Caribbean,288.6058823529412,-2651.0,29.021,6.356,66175.0,31951.0,,,,,114.564521789551,,68.5955581665039,,,,,,,,,,,,,,70.096,65.582,20805.0,21494.0,26473.0,24816.0,2809.0,1729.0
1975,GTM,Guatemala,LAC,Latin America & Caribbean,57.192338559163865,-42329.0,44.082,13.325,3853440.0,2275291.0,,13.116091150826634,3645900000.0,15.8400497436523,62.2267303466797,482981.0,11.8805599212647,67.81239,3.96335005760193,,,,,,,,,2.00270009040833,,,54.675,51.16,1383312.0,1425171.0,1555385.0,1615407.0,76717.0,72739.0
1975,GUY,Guyana,LAC,Latin America & Caribbean,3.7866040132080254,-11231.0,33.847,9.273,522021.0,223372.0,,14.658148073586716,494791666.6666667,,,,,,,,,,,,,,,4.97279977798462,0.249,,62.895,58.101,166210.0,168122.0,193460.0,190350.0,14614.0,12637.0
